Vice	TITLE
President	TITLE
--	O
Operations	O
,	O
Craig	PERSON
A.	PERSON
Pintoff	PERSON
Senior	TITLE
Vice	TITLE
President	TITLE
--	O
General	O
Counsel	O
and	O
Human	O
Resources	O
,	O
Raymond	PERSON
J.	PERSON
Alletto	PERSON
Vice	TITLE
President	TITLE
-	O
Risk	O
Management	O
,	O
Gregg	PERSON
L.	PERSON
Christensen	PERSON
Vice	TITLE
President	TITLE
-	O
National	O
Accounts	O
,	O
James	PERSON
A.	PERSON
Dorris	PERSON
Vice	TITLE
President	TITLE
-	O
Environmental	O
,	O
Health	O
and	O
Safety	O
,	O
John	PERSON
J.	PERSON
Fahey	PERSON
Vice	TITLE
President	TITLE
,	O
Internal	O
Audit	O
,	O
Jessica	PERSON
T.	PERSON
Graziano	PERSON
Vice	TITLE
President	TITLE
-	O
Controller	O
and	O
Principal	O
Accounting	O
Officer	O
,	O
Homer	O
``	O
Ned	O
''	O
Graham	O
Vice	TITLE
President	TITLE
-	O
Operations	O
Excellence	O
,	O
Daniel	PERSON
T.	PERSON
Higgins	PERSON
Vice	TITLE
President	TITLE
-	O
Technology	O
and	O
Operations	O
,	O
Helge	PERSON
Jacobsen	PERSON
Vice	TITLE
President	TITLE
-	O
Operations	O
Excellence	O
,	O
Thomas	PERSON
P.	PERSON
Jones	PERSON
Vice	TITLE
President	TITLE
-	O
Field	O
Sales	O
,	O
Brent	PERSON
R.	PERSON
Kuchynka	PERSON
Vice	TITLE
President	TITLE
-	O
Corporate	O
Fleet	O
Management	O
,	O
Anthony	PERSON
S.	PERSON
Leopold	PERSON
Vice	TITLE
President	TITLE
-	O
Strategy	O
and	O
Business	O
Development	O
,	O
Gordon	PERSON
McDonald	PERSON
Vice	TITLE
President	TITLE
-	O
Managed	O
Services	O
,	O
Joseph	PERSON
W.	PERSON
Pledger	PERSON
Vice	TITLE
President	TITLE
-	O
Finance	O
Operations	O
,	O
Timothy	PERSON
S.	PERSON
Rule	PERSON
Vice	TITLE
President	TITLE
-	O
Market	O
Development	O
,	O
Daniel	PERSON
C.	PERSON
Sparks	PERSON
Vice	TITLE
President	TITLE
-	O
Sales	O
Operations	O
&	O
Support	O
,	O
Robert	PERSON
C.	PERSON
Bower	PERSON
Vice	TITLE
President	TITLE
--	O
Pacific	O
West	O
Region	O
,	O
Chris	PERSON
A.	PERSON
Burlog	PERSON
Vice	TITLE
President	TITLE
--	O
Midwest	O
Region	O
,	O
Michael	PERSON
G.	PERSON
Cloer	PERSON
Vice	TITLE
President	TITLE
--	O
Southeast	O
Region	O
,	O
John	O
``	O
Scott	O
''	O
Fisher	O
Vice	TITLE
President	TITLE
-	O
Western	O
Canada	O
Region	O
,	O
Joshuah	PERSON
P.	PERSON
Flores	PERSON
Vice	TITLE
President	TITLE
-	O
Tools	O
&	O
Industrial	O
Solutions	O
,	O
Todd	PERSON
M.	PERSON
Hayes	PERSON
Vice	TITLE
President	TITLE
--	O
Trench	O
Safety	O
Region	O
,	O
John	PERSON
J.	PERSON
Humphrey	PERSON
Vice	TITLE
President	TITLE
--	O
Mid-Atlantic	O
Region	O
,	O
William	O
A.	O
Kiker	O
Vice	TITLE
President	TITLE
-	O
Pump	O
Solutions	O
,	O
Donald	O
``	O
Chad	O
''	O
Matter	O
Vice	TITLE
President	TITLE
-	O
Industrial	O
Region	O
,	O
Jeffrey	PERSON
S.	PERSON
McGinnis	PERSON
Vice	TITLE
President	TITLE
--	O
South	O
Region	O
,	O
Vice	TITLE
President	TITLE
,	O
-	O
,	O
South-Central	O
Region	O
,	O
Craig	PERSON
A.	PERSON
Schmidt	PERSON
Vice	TITLE
President	TITLE
-	O
Northeast	O
Region	O
,	O
David	PERSON
C.	PERSON
Scott	PERSON
Vice	TITLE
President	TITLE
-	O
Power	O
&	O
HVAC	O
Region	O
,	O
Email	O
Us	O
,	O
Location	O
Finder	O
,	O
Catalog	O
Request	O
,	O
Credit	O
Application	O
,	O
Lien	O
Waiver	O
,	O
GSA	O
Contract	O
Holder	O
,	O
http://www.unitedrentals.com/en/our-company/about-united-rentals/leadership	O
